feature_id,water,wet,bs,pv,npv,pc_missing,date,s3_csv_path,display_time
2,0.0504032258064516,0.0191532258064516,0.2009677419354839,0.2407762096774193,0.4761995967741936,0.0,1986-08-21T23:16:16Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1986-08-21
2,0.0,0.1622983870967742,0.0861995967741935,0.510030241935484,0.2305040322580645,0.0,1987-08-31T23:27:33Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-08-31
2,0.0,0.0584677419354838,0.1014818548387096,0.6049798387096774,0.2226209677419355,0.0,1987-09-09T23:21:36Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-09-09
2,0.0,0.0060483870967741,0.1087096774193548,0.6419556451612902,0.2294556451612903,0.0,1987-09-16T23:27:57Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-09-16
2,0.0,0.0,0.1238709677419355,0.5947983870967741,0.2679334677419354,0.0,1987-09-25T23:21:58Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-09-25
2,0.0,0.0,0.1339919354838709,0.4825907258064516,0.3703326612903226,0.0,1987-10-11T23:22:17Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-10-11
2,0.0,0.0,0.1661995967741935,0.3948185483870967,0.4260584677419355,0.0,1987-11-12T23:22:54Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-11-12
2,0.0,0.0,0.2072379032258064,0.4300302419354839,0.3495665322580645,0.0,1987-12-05T23:29:27Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-12-05
2,0.0,0.0,0.1473991935483871,0.4330040322580645,0.4059778225806452,0.0,1987-12-14T23:23:24Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-12-14
2,0.0,0.0,0.0996370967741935,0.3825201612903226,0.5046975806451612,0.0,1987-12-30T23:23:41Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1987-12-30
2,0.0,0.0,0.1468951612903226,0.3440221774193548,0.4963407258064516,0.0,1988-01-06T23:29:58Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-01-06
2,0.0,0.0,0.1820262096774193,0.3244254032258065,0.4805141129032258,0.0,1988-01-31T23:24:15Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-01-31
2,0.0,0.0,0.115695564516129,0.3855241935483871,0.4863709677419354,0.0,1988-02-07T23:30:34Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-02-07
2,0.0,0.0,0.162016129032258,0.4183467741935484,0.4070665322580645,0.0,1988-02-16T23:24:31Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-02-16
2,0.0,0.0,0.1589314516129032,0.3557157258064516,0.4725504032258065,0.0,1988-02-23T23:30:47Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-02-23
2,0.0,0.0,0.1570665322580645,0.3555040322580645,0.474516129032258,0.0,1988-03-03T23:24:41Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-03-03
2,0.0,0.0,0.1864516129032258,0.3129637096774194,0.4874899193548386,0.0,1988-03-10T23:30:56Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-03-10
2,0.0,0.0,0.1777318548387096,0.2827116935483871,0.5266431451612904,0.0,1988-03-19T23:24:50Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-03-19
2,0.0,0.0,0.1743346774193548,0.2433971774193548,0.5694657258064517,0.0,1988-03-26T23:31:04Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-03-26
2,0.4868951612903225,0.033266129032258,0.0147076612903225,0.2260786290322581,0.2341733870967742,0.0,1988-04-11T23:31:09Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-04-11
2,0.001008064516129,0.002016129032258,0.0480443548387096,0.7313004032258065,0.2039012096774193,0.0,1988-05-13T23:31:26Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-05-13
2,0.002016129032258,0.0181451612903225,0.0469959677419354,0.7443649193548386,0.174828629032258,0.0,1988-05-29T23:31:32Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-05-29
2,0.001008064516129,0.0675403225806451,0.056633064516129,0.697741935483871,0.1648487903225806,0.0,1988-06-07T23:25:24Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-06-07
2,0.0,0.0211693548387096,0.0582560483870967,0.6777721774193549,0.2285584677419355,0.0,1988-06-23T23:25:29Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-06-23
2,0.0,0.0252016129032258,0.0497983870967742,0.659092741935484,0.252016129032258,0.0,1988-06-30T23:31:42Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-06-30
2,0.0,0.3477822580645161,0.0287600806451612,0.4531653225806452,0.1609979838709677,0.0,1988-07-09T23:25:33Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-07-09
2,0.0,0.2741935483870967,0.0400806451612903,0.4969959677419354,0.1785786290322581,0.0,1988-07-16T23:31:45Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-07-16
2,0.0,0.4415322580645161,0.0468850806451612,0.3659979838709677,0.1375,0.0,1988-07-25T23:25:36Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-07-25
2,0.0,0.5100806451612904,0.0300907258064516,0.3101814516129032,0.1425504032258064,0.0,1988-08-10T23:25:34Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-08-10
2,0.0,0.4213709677419355,0.0402721774193548,0.4022883064516129,0.1282258064516128,0.0,1988-08-26T23:25:40Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-08-26
2,0.0,0.53125,0.0133971774193548,0.3280745967741935,0.1209173387096774,0.0,1988-09-02T23:31:51Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-09-02
2,0.0,0.4808467741935484,0.0174697580645161,0.3729637096774194,0.1217439516129032,0.0,1988-09-11T23:25:39Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-09-11
2,0.0,0.3114919354838709,0.0476814516129032,0.4698286290322581,0.1621774193548387,0.0,1988-09-27T23:25:31Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-09-27
2,0.001008064516129,0.3225806451612903,0.0530141129032258,0.4471370967741935,0.1676915322580645,0.0,1988-10-04T23:31:42Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-10-04
2,0.0,0.3911290322580645,0.0506451612903225,0.3665826612903226,0.1842439516129032,0.0,1988-10-13T23:25:26Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-10-13
2,0.0,0.3639112903225806,0.0444758064516129,0.3576310483870967,0.2265524193548387,0.0,1988-10-20T23:31:35Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-10-20
2,0.0,0.0806451612903225,0.0512298387096774,0.5498084677419355,0.3074193548387097,0.0,1988-10-29T23:25:27Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-10-29
2,0.0,0.0,0.1008870967741935,0.5162802419354838,0.3675403225806452,0.0,1988-11-21T23:31:39Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-11-21
2,0.0,0.0,0.1252318548387097,0.4513407258064516,0.4090725806451613,0.0,1988-11-30T23:25:26Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-11-30
2,0.0,0.0,0.0845262096774193,0.4592137096774193,0.441008064516129,0.0,1988-12-07T23:31:30Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1988-12-07
2,0.0,0.0,0.0977520161290322,0.4695564516129031,0.4190927419354839,0.0,1989-01-08T23:31:19Z,s3://dea-public-data-dev/projects/WIT/Ramsar_WIT2_update_UID_result/2.csv,1989-01-08
